1,https://justatic.com/v/2040227/branding/logos/emails/justia-connect-blue.png,Justia Connect,[remote]
1,https://justatic.com/v/1/emails/images/newsletters/2024/04/connect-quarterly-welcome-graphic-01.png,Welcome,17 kB
1,https://justatic.com/v/1/emails/images/newsletters/2024/04/connect-quarterly-tips-icon-01.png,,10.4 kB
1,https://justatic.com/v/1/emails/images/newsletters/2024/04/connect-quarterly-legal-deals-logo-01.jpg,PracticePanther Logo,14.3 kB
1,https://justatic.com/v/1/emails/images/newsletters/2024/04/connect-quarterly-lifestyle-logo-01.jpg,Purple Logo,14.3 kB
1,https://justatic.com/v/1/emails/images/newsletters/2024/04/connect-quarterly-justia-desk-01.png,,15.1 kB
1,https://justatic.com/v/1/emails/images/newsletters/2024/04/connect-quarterly-webinars-icon-01.png,Justia Webinars,4.66 kB
1,https://justatic.com/v/1/emails/images/newsletters/2024/04/connect-quarterly-webinar-icon-01.png,Upcoming Webinars,1.35 kB
1,https://justatic.com/v/1/emails/images/newsletters/2024/04/connect-quarterly-recordings-icon-01.png,Recent Recordings,682 B
1,https://justatic.com/v/1/emails/images/newsletters/2024/04/connect-quarterly-featured-news-01.jpg,New York City Settles Lawsuit Concerning Forced Removal of Religious Head Coverings in Mugshot Photos,83.1 kB
2,https://justatic.com/v/1/emails/images/spacer.gif,space,[remote]
1,https://justatic.com/v/2040227/shared/images/logos/justia-blue.png,Justia,[remote]
1,https://lawyers.justia.com/s/facebook-flat-64.png,Facebook,[remote]
1,https://lawyers.justia.com/s/twitter-flat-64.png,Twitter,[remote]
1,https://lawyers.justia.com/s/linkedin-flat-64.png,LinkedIn,[remote]
1,https://lawyers.justia.com/s/youtube-flat-64.png,YouTube,[remote]
1,https://lawyers.justia.com/s/justia-flat-64.png,Justia,[remote]
