3,https://justatic.com/v/1/emails/images/spacer.gif,space,[remote]
1,https://justatic.com/v/20190705/branding/logos/emails/justia-connect-blue.png,,[remote]
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/2-banner-graphic-01.png,,23.4 kB
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/2-graphic-01.png,Client Reviews,8.79 kB
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/2-graphic-02.png,Lawyer Reviews,7.18 kB
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/2-graphic-03.png,,4.36 kB
1,https://justatic.com/v/20190705/shared/images/logos/justia-blue.png,Justia,[remote]
1,https://lawyers.justia.com/s/facebook-flat-64.png,Facebook,[remote]
1,https://lawyers.justia.com/s/twitter-flat-64.png,Twitter,[remote]
1,https://lawyers.justia.com/s/linkedin-flat-64.png,LinkedIn,[remote]
1,https://lawyers.justia.com/s/justia-flat-64.png,Justia,[remote]
