3,https://justatic.com/v/1/emails/images/spacer.gif,space,[remote]
1,https://justatic.com/v/20190705/branding/logos/emails/justia-connect-blue.png,,[remote]
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/5-1-banner-graphic-01.png,,27.3 kB
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/5-1-graphic-01.png,Connect Dashboard,5.95 kB
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/5-1-graphic-02.png,Justia Deals,9.22 kB
3,https://justatic.com/v/1/emails/images/newsletters/2021/10/pro-label.png,Pro Label,959 B
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/5-1-graphic-03.png,Enhanced Justia Profile,5.22 kB
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/5-1-graphic-04.png,Featured Reviews,4.28 kB
1,https://justatic.com/v/1/emails/images/newsletters/2021/10/5-1-graphic-05.png,,8.21 kB
1,https://justatic.com/v/20190705/shared/images/logos/justia-blue.png,Justia,[remote]
1,https://lawyers.justia.com/s/facebook-flat-64.png,Facebook,[remote]
1,https://lawyers.justia.com/s/twitter-flat-64.png,Twitter,[remote]
1,https://lawyers.justia.com/s/linkedin-flat-64.png,LinkedIn,[remote]
1,https://lawyers.justia.com/s/justia-flat-64.png,Justia,[remote]
