3,https://justatic.com/v/1/emails/images/spacer.gif,space,[remote]
1,https://justatic.com/v/20190705/branding/logos/emails/justia-lawyer-directory-blue.png,Justia Lawyer Directory,[remote]
1,https://justatic.com/v/2/emails/images/lawyer-directory/closed-won/2019/08/platinum-closed-won-image-01.png,Platinum profile with profile image highlighted,67.5 kB
1,https://justatic.com/v/2/emails/images/lawyer-directory/closed-won/2019/08/platinum-closed-won-image-02.png,Platinum profile with tagline highlighted,68.6 kB
1,https://justatic.com/v/2/emails/images/lawyer-directory/closed-won/2019/08/platinum-closed-won-image-03.png,Platinum profile with description highlighted,68.3 kB
1,https://justatic.com/v/2/emails/images/lawyer-directory/closed-won/2019/08/platinum-closed-won-image-04.png,Platinum profile with promotional links highlighted,68.8 kB
1,https://justatic.com/v/2/emails/images/lawyer-directory/closed-won/2019/08/platinum-closed-won-image-05.png,Platinum profile with "Visit Website" link highlighted,68.5 kB
1,http://justatic.com/v/1/emails/images/lawyer-directory/common/justia-badge-10.png,Justia Badge,[remote]
1,https://justatic.com/v/20190705/shared/images/logos/justia-blue.png,Justia,[remote]
1,https://lawyers.justia.com/s/facebook-flat-64.png,Facebook,[remote]
1,https://lawyers.justia.com/s/twitter-flat-64.png,Twitter,[remote]
1,https://lawyers.justia.com/s/linkedin-flat-64.png,LinkedIn,[remote]
1,https://lawyers.justia.com/s/justia-flat-64.png,Justia,[remote]
