1,*|ARCHIVE|*
1,https://www.law.cornell.edu/
1,http://www.lawschool.cornell.edu/
1,https://www.justia.com/
1,http://www.kentlaw.iit.edu/
1,https://verdict.justia.com/2017/12/12/liberty-equality-sometimes-require-tragic-choices-just-not-masterpiece-cakeshop
1,https://verdict.justia.com/2017/12/07/masterpiece-cakeshop-oral-argument-fatal-flaw-bakers-free-speech-argument
1,http://www.nationalreview.com/article/454291/masterpiece-cakeshop-supreme-court-case-decides-whether-cake-baking-constitutionally
1,https://www.usatoday.com/story/news/politics/2017/12/26/new-jersey-sports-betting-case-supreme-court-could-affect-wide-array-issues/977955001/
1,https://www.washingtonpost.com/politics/courts_law/supreme-court-allows-full-enforcement-of-trump-travel-ban-while-legal-challenges-continue/2017/12/04/486549c0-d5fc-11e7-a986-d0a9770d9a3e_story.html
1,https://www.oyez.org/cases/2017/16-476
1,https://supreme.justia.com/cases/federal/us/505/144/
1,https://www.oyez.org/cases/2017/16-534
1,https://www.oyez.org/cases/2017/16-111
1,https://www.oyez.org/cases/2017/16-1067
1,https://www.oyez.org/cases/2017/16-1144
1,https://www.oyez.org/cases/2017/17-333
1,https://www.oyez.org/cases/2017/17-432
1,https://www.oyez.org/cases/2017/17-155
1,https://www.oyez.org/cases/2017/17-5716
1,https://www.oyez.org/cases/2017/16-1432
1,https://www.oyez.org/cases/2017/17-312
1,https://www.oyez.org/cases/2017/17-387
1,https://supreme.justia.com/cases/federal/us/583/17-801/
1,http://www.twitter.com/oyez
1,http://www.facebook.com/oyezproject
1,http://oyez.org
1,*|UPDATE_PROFILE|*
1,*|UNSUB|*
