3,https://justatic.com/v/1/emails/images/spacer.gif,space,[remote]
1,https://justatic.com/v/20190705/branding/logos/emails/justia-connect-blue.png,,[remote]
1,https://justatic.com/v/5/emails/images/newsletters/2021/10/4-banner-graphic-01.png,,42.7 kB
1,https://justatic.com/v/5/emails/images/newsletters/2021/10/4-graphic-01.png,Justia Ask A Lawyer,6.57 kB
1,https://justatic.com/v/5/emails/images/newsletters/2021/10/4-graphic-02.png,Justia Annotations,5.72 kB
1,https://justatic.com/v/5/emails/images/newsletters/2021/10/1-graphic-05.png,,2.58 kB
1,https://justatic.com/v/20190705/shared/images/logos/justia-blue.png,Justia,[remote]
1,https://lawyers.justia.com/s/facebook-flat-64.png,Facebook,[remote]
1,https://lawyers.justia.com/s/twitter-flat-64.png,Twitter,[remote]
1,https://lawyers.justia.com/s/linkedin-flat-64.png,LinkedIn,[remote]
1,https://lawyers.justia.com/s/justia-flat-64.png,Justia,[remote]
